"NR.","TITEL","ARTIEST","JAAR","LIJST"
1640,"Ik Heb Zo Waanzinnig Gedroomd","Kinderen voor Kinderen","1981",2007
1641,"Smooth","Santana & Rob Thomas","1999",2007
1642,"Nightboat To Cairo","Madness","1980",2007
1643,"Faith","George Michael","1987",2007
1644,"Maria","West Side Story/Leonard Bernstein","1961",2007
1645,"Refugee","Tom Petty & The Heartbreakers","1980",2007
1646,"Save Room","John Legend","2007",2007
1647,"Pamela","Toto","1988",2007
1648,"Pour Moi La Vie Va Commencer","Johnny Hallyday","1963",2007
1649,"No Son Of Mine","Genesis","1991",2007
1650,"All Around My Hat","Steeleye Span","1976",2007
1651,"Sex Bomb","Tom Jones & Mousse T.","1999",2007
1652,"Magic Man","Heart","1976",2007
1653,"The Longest Time","Billy Joel","1984",2007
1654,"Guitar King","Hank The Knife & The Jets","1975",2007
1655,"Supreme","Robbie Williams","2001",2007
1656,"La Isla Bonita","Madonna","1987",2007
1657,"Met De Vlam In De Pijp","Henk Wijngaard","1978",2007
1658,"How 'Bout Us","Champaign","1981",2007
1659,"When You're Gone","Bryan Adams & Melanie C","1998",2007
1660,"People Gotta Move","Gino Vannelli","1974",2007
1661,"Sailing","Christopher Cross","1981",2007
1662,"What You're Made Of","Lucie Silvas","2004",2007
1663,"Happy Ending","Joe Jackson","1984",2007
1664,"Paperback Writer","Beatles","1966",2007
1665,"Daddy Cool","Boney M","1976",2007
1666,"I've Had The Time Of My Life","Bill Medley & Jennifer Warnes","1987",2007
1667,"It's My Life","Animals","1965",2007
1668,"Walk Like An Egyptian","Bangles","1986",2007
1669,"My Lady Of Spain","Classics","1972",2007
1670,"Veerpont","Drs. P","1973",2007
1671,"Goin' Back","Dusty Springfield","1966",2007
1672,"Ik Meen 't","Andre Hazes","1985",2007
1673,"How Long","Ace","1974",2007
1674,"Second Hand Rose","Barbra Streisand","1966",2007
1675,"Be My Day","Cats","1974",2007
1676,"I Shot The Sheriff","Eric Clapton","1974",2007
1677,"Life For Rent","Dido","2003",2007
1678,"Smooth Operator","Sade","1984",2007
1679,"Marmor, Stein Und Eiser Bricht","Drafi Deutscher","1965",2007
1680,"The Joker","Steve Miller Band","1973",2007
1681,"Relax","Frankie Goes To Hollywood","1984",2007
1682,"Daydream Believer","Monkees","1967",2007
1683,"That Was Yesterday","Foreigner","1985",2007
1684,"Food For Thought","UB40","1980",2007
1685,"Water Of Love","Dire Straits","1978",2007
1686,"Azzuro","Adriano Celentano","1969",2007
1687,"Two Tribes","Frankie Goes To Hollywood","1984",2007
1688,"Never, Never Gonna Give You Up","Barry White","1974",2007
1689,"Love Letters In The Sand","Pat Boone","1957",2007
1690,"Something's Gotta Hold Of My Heart","Gene Pitney","1968",2007
1691,"Oye Como Va","Santana","1971",2007
1692,"Promised You A Miracle","Simple Minds","1982",2007
1693,"I'm So Excited","Pointer Sisters","1984",2007
1694,"La Mamma","Corry Brokken","1964",2007
1695,"Hé Kom Aan","Dimitri van Toren","1973",2007
1696,"There Goes My heart Again","Fats Domino","1963",2007
1697,"1 Nacht Alleen","Doe Maar","1983",2007
1698,"Dancing With Tears In My Eyes","Ultravox","1984",2007
1699,"Girls Just Want To Have Fun","Cyndi Lauper","1984",2007
1700,"Winter In America","Doug Ashdown","1978",2007
1701,"White Christmas","Bing Crosby","1954",2007
1702,"Paroles","Dalida","1973",2007
1703,"I Would Die 4 U","Prince & The Revolution","1984",2007
1704,"After The Love Has Gone","Earth, Wind & Fire","1979",2007
1705,"Bachelor Boy","Cliff Richard","1963",2007
1706,"Ik Ben Ik","Boudewijn de Groot","1974",2007
1707,"Meisjes Met Rode Haren","Arne Jansen","1972",2007
1708,"I Finally Found Someone","Bryan Adams & Barbra Streisand","1997",2007
1709,"Power To All Our Friends","Cliff Richard","1973",2007
1710,"My World","Bee Gees","1972",2007
1711,"Looking Out For Number One","Bachman Turner Overdrive","1976",2007
1712,"Not Just A Flower In Your Hair","After tea","1967",2007
1713,"Ob La Di, Ob La Da","Beatles","1969",2007
1714,"Alles Kan Een Mens Gelukkig Maken","Rene Froger","1989",2007
1715,"Promise Me","Beverly Craven","1990",2007
1716,"Rock And Roll Music","Beatles","1965",2007
1717,"Mexico","Les Humphries Singers","1972",2007
1718,"Rock DJ","Robbie Williams","2000",2007
1719,"Buona Sera","Louis Prima","1958",2007
1720,"Verdammt Ich Lieb' Dich","Matthias Reim","1990",2007
1721,"Je Loog Tegen Mij","Drukwerk","1981",2007
1722,"Everywhere","Fleetwood Mac","1988",2007
1723,"Je T'Aime Moi Non Plus","Serge Gainsbourg & Jane Birkin","1969",2007
1724,"Iedereen Doet 't","Robert Long","1986",2007
1725,"Spiegelbeeld","Willeke Alberti","1963",2007
1726,"Pa","Doe Maar","1983",2007
1727,"Oliver's Army","Elvis Costello","1979",2007
1728,"Don't Stand So Close To Me","Police","1980",2007
1729,"Every Kinda People","Robert Palmer","1978",2007
1730,"Something Happened On The Way To Heaven","Phil Collins","1990",2007
1731,"Marrakesh Express","Crosby, Stills & Nash","1969",2007
1732,"Poupée De Cire, Poupée De Son","France Gall","1965",2007
1733,"Song For Guy","Elton John","1979",2007
1734,"I Got You I Feel Good","James Brown","1966",2007
1735,"Don't Go","Yazoo","1982",2007
1736,"The Jean Genie","David Bowie","1973",2007
1737,"Sympathy","Steve Rowland and the Family Dogg","1970",2007
1738,"Don't Let Me Be Misunderstood","Nina Simone","1964",2007
1739,"Harborlight","Windjammer","1977",2007
1740,"Monica","Circus Custers","1987",2007
1741,"Maybe I'm Amazed","Wings","1977",2007
1742,"I Hope I Never","Split Enz","1981",2007
1743,"Windforce 11","Nadieh","1987",2007
1744,"Big Yellow Taxi","Joni Mitchell","1970",2007
1745,"Should I Stay Or Should I Go?","Clash","1982",2007
1746,"Kids In America","Kim Wilde","1981",2007
1747,"Twee Motten","Dorus","1957",2007
1748,"Roll Over Beethoven","Chuck Berry","1956",2007
1749,"I'm Every Woman","Chaka Khan","1979",2007
1750,"The Letter","Box Tops","1967",2007
1751,"This Is Not America","David Bowie & Pat Metheny Group","1985",2007
1752,"Goodbye Yellow Brick Road","Elton John","1973",2007
1753,"Le Moribond","Jacques Brel","1961",2007
1754,"I Lie And I Cheat","Won Ton Ton","1988",2007
1755,"I've Never Been To Me","Charlene","1982",2007
1756,"Oh Happy Day","Edwin Hawkins Singers","1969",2007
1757,"Hard To Say I'm Sorry","Chicago","1982",2007
1758,"December 1963 (Oh What A Night)","The Four Seasons","1976",2007
1759,"I'll Be Your Baby Tonight","Bob Dylan","1967",2007
1760,"Please Don't Tease","Cliff Richard","1960",2007
1761,"Millennium","Robbie Williams","1998",2007
1762,"Death Of A Clown","Dave Davies","1967",2007
1763,"Don't Go Breaking My Heart","Elton John & Kiki Dee","1976",2007
1764,"La Ballade Des Gens Heureux","Gerard Lenorman","1976",2007
1765,"David's Song","Kelly Family","1979",2007
1766,"To My Father's House","Les Humphries Singers","1970",2007
1767,"Love Games","Level 42","1981",2007
1768,"Giving It All Away","Roger Daltrey","1973",2007
1769,"Holly Holy","Neil Diamond","1969",2007
1770,"We Are The World","USA for Africa","1985",2007
1771,"Best Of Both Worlds","Robert Palmer","1978",2007
1772,"Love Is Like Oxygen","Sweet","1978",2007
1773,"A Face In The Crowd","Tom Petty","1990",2007
1774,"Wishful Thinking","China Crisis","1984",2007
1775,"Underneath Your Clothes","Shakira","2002",2007
1776,"Can't Smile Without You","Barry Manilow","1978",2007
1777,"Ring Of Fire","Animals & Eric Burdon","1969",2007
1778,"Jesus Is Just Allright","Byrds","1970",2007
1779,"It's Too Late","Carole King","1971",2007
1780,"You Should Be Dancing","Bee Gees","1976",2007
1781,"Lovely Day","Bill Withers","1978",2007
1782,"Easy","Commodores","1978",2007
1783,"Let's Twist Again","Chubby Checker","1962",2007
1784,"Greatest Love Of All","Whitney Houston","1986",2007
1785,"Quit Playing Games","Backstreet Boys","1996",2007
1786,"Magical Mystery Tour","Beatles","1967",2007
1787,"Don't Let The Sun Go Down On Me","Elton John","1974",2007
1788,"Absolute Beginners","David Bowie","1986",2007
1789,"Don't Leave Me This Way","Communards & Sarah Jane Morris","1986",2007
1790,"Rocky","Don Mercedes","1976",2007
1791,"Baby Makes Her Blue Jeans Talk","Dr. Hook","1982",2007
1792,"It's A Sin","Pet Shop Boys","1987",2007
1793,"You Never Can Tell (C'est La Vie)","Emmylou Harris","1977",2007
1794,"Live To Tell","Madonna","1986",2007
1795,"Yes Sir, I Can Boogie","Baccara","1977",2007
1796,"I'm Walking","Fats Domino","1957",2007
1797,"L'important C'est La Rose","Gilbert Becaud","1967",2007
1798,"Ritme Van De Regen","Rob de Nijs","1963",2007
1799,"It's Over","Level 42","1987",2007
1800,"My Little Town","Simon & Garfunkel","1975",2007
1801,"Lost Without Your Love","Bread","1977",2007
1802,"Mad World","Michael Andrews ft. Gary Jules","2002",2007
1803,"Diana","Paul Anka","1957",2007
1804,"Witchy Woman","Eagles","1972",2007
1805,"Hou Van Mij","Het Goede Doel","1983",2007
1806,"The Night They Drove Ol 'Dixie Down","Joan Baez","1971",2007
1807,"Matrimony","Gilbert O'Sullivan","1972",2007
1808,"Duel Eye To Eye","Propaganda","1985",2007
1809,"Zoek Jezelf","Simplisties Verbond","1975",2007
1810,"Touch","Outsiders","1966",2007
1811,"Summer In The City","Lovin' Spoonful","1966",2007
1812,"You Are The Sunshine Of My Life","Stevie Wonder","1973",2007
1813,"Something In The Air","Thunderclap Newman","1969",2007
1814,"Play That Funky Music","Wild Cherry","1976",2007
1815,"If I Had A Hammer","Trini Lopez","1963",2007
1816,"Can't Get You Out Of My Head","Kylie Minogue","2001",2007
1817,"Whole Again","Atomic Kitten","2001",2007
1818,"Kiss And Say Goodbye","Manhattans","1976",2007
1819,"Mr. Pleasant","Kinks","1967",2007
1820,"Je Wordt Ouder Papa","Peter Koelewijn","1977",2007
1821,"Conquistador","Procol Harum","1972",2007
1822,"Last Dance","Donna Summer","1978",2007
1823,"Itchycoo Park","Small Faces","1967",2007
1824,"In The Army Now","Status Quo","1986",2007
1825,"Afrikaan Beat","Bert Kaempfert","1962",2007
1826,"Hurt","Timi Yuro","1961",2007
1827,"Paradiso","Anneke Grönloh","1962",2007
1828,"If You Go","Barry & Eileen","1975",2007
1829,"Bakker De Baksteen","Cornelis Vreeswijk","1976",2007
1830,"Hello Dolly","Louis Armstrong","1964",2007
1831,"I've Got The Music In Me","Kiki Dee","1974",2007
1832,"Sweet Jane","Lou Reed","1974",2007
1833,"Willempie","André van Duin","1976",2007
1834,"Abracadabra","Steve Miller Band","1982",2007
1835,"Help Me, Rhonda","Beach Boys","1965",2007
1836,"Een Lied Voor Kinderen","Dimitri van Toren","1973",2007
1837,"It's A Heartache","Bonnie Tyler","1978",2007
1838,"Sittin' On A Fence","Twice as much","1966",2007
1839,"How Can I Be Sure","David Cassidy","1972",2007
1840,"The Day I Met Marie","Cliff Richard","1967",2007
1841,"If I Could Turn Back Time","Cher","1989",2007
1842,"We Don't Need Another Hero","Tina Turner","1985",2007
1843,"Wishing You Were Here","Chicago","1974",2007
1844,"Reelin' In The Years","Steely Dan","1973",2007
1845,"There's No More Corn On The Brasos","The Walkers","1971",2007
1846,"Vogue","Madonna","1990",2007
1847,"Lovin You","Minnie Riperton","1975",2007
1848,"Man Of The World","Fleetwood Mac","1969",2007
1849,"If I Were A Carpenter","Four Tops","1968",2007
1850,"Only Lies","Greenfield & Cook","1971",2007
1851,"Stars","Simply Red","1991",2007
1852,"Livin' Thing","Electric Light Orchestra","1976",2007
1853,"I Got A Name","Jim Croce","1975",2007
1854,"Liefdesliedjes","De Jazzpolitie","1993",2007
1855,"Bangla Desh","George Harrison","1971",2007
1856,"Kiss Me Quick","Elvis Presley","1963",2007
1857,"Little Lies","Fleetwood Mac","1987",2007
1858,"You And Me","Spargo","1980",2007
1859,"Ma Préference","Julien Clerc","1978",2007
1860,"Queen For Tonight","Helen Shapiro","1963",2007
1861,"Kodachrome","Paul Simon","1973",2007
1862,"I Can't Dance","Genesis","1992",2007
1863,"Voorbij","Paul De Leeuw","1994",2007
1864,"Meisjes","Raymond van het Groenewoud","1977",2007
1865,"Hopelessly Devoted To You","Olivia Newton-John","1978",2007
1866,"You're The One That I Want","John Travolta & Olivia Newton John","1978",2007
1867,"True Love That's A Wonder","Sandy Coast","1971",2007
1868,"Lessons In Love","Level 42","1986",2007
1869,"Jan Klaassen De Trompetter","Rob de Nijs","1973",2007
1870,"Mannish Boy","Muddy Waters","1988",2007
1871,"Twelve Thirty","The Mamas & The Papas","1967",2007
1872,"Get Here","Oleta Adams","1990",2007
1873,"Stand By Your Man","Tammy Wynette","1975",2007
1874,"Can We Still Be Friends","Robert Palmer","1979",2007
1875,"Without Your Love","Roger Daltrey","1981",2007
1876,"Arms Of Mary","Sutherland Brothers And Quiver","1976",2007
1877,"Heart Of Stone","Rolling Stones","1965",2007
1878,"Black Horse And The Cherry Tree","KT Tunstall","2005",2007
1879,"No More Heroes","Stranglers","1978",2007
1880,"Hope Of Deliverance","Paul McCartney","1993",2007
1881,"Elle Voulait Qu'on l'Appelle Venise","Julien Clerc","1976",2007
1882,"For Me Formidable","Charles Aznavour","1963",2007
1883,"Moonlight Serenade","Glenn Miller","1939",2007
1884,"Ik Ben Gelukkig Zonder Jou","Conny Vandenbos","1966",2007
1885,"Stay","Simply Red","2007",2007
1886,"Rapper's Delight","Sugarhill Gang","1979",2007
1887,"James","Billy Joel","1976",2007
1888,"Let's Dance","Cats","1972",2007
1889,"Star","Earth, Wind & Fire","1979",2007
1890,"Reach Out I'll Be There","Four Tops","1966",2007
1891,"In Dulci Jubilo","Mike Oldfield","1976",2007
1892,"Woodstock","Matthews Southern Comfort","1970",2007
1893,"Cracklin' Rosie","Neil Diamond","1970",2007
1894,"The Eyes Of Jenny","Sandy Coast","1981",2007
1895,"Baby One More Time","Britney Spears","1999",2007
1896,"So Not Over You","Simply Red","2007",2007
1897,"Sealed With A Kiss","Brian Hyland","1962",2007
1898,"Crying","Don McLean","1980",2007
1899,"Music To Watch Girls By","Andy Williams","1967",2007
1900,"Love Is A Stranger","Eurythmics","1983",2007
1901,"Walking On Sunshine","Katrina & The Waves","1985",2007
1902,"Ti Sento","Matia Bazar","1986",2007
1903,"Donna","Ritchie Valens","1958",2007
1904,"All Day And All Of The Night","Kinks","1964",2007
1905,"Do The Strand","Roxy Music","1973",2007
1906,"Afscheid","Volumia!","1998",2007
1907,"Missing","Everything but the girl","1995",2007
1908,"Breakfast","Associates","1985",2007
1909,"Holiday","Bee Gees","1967",2007
1910,"C'est Moi","C. Jérome","1974",2007
1911,"Everytime We Say Goodbye","Ella Fitzgerald","1956",2007
1912,"We Don't Talk Anymore","Cliff Richard","1979",2007
1913,"Both Sides Now","Euson","1971",2007
1914,"Rock Your Baby","George McCrae","1974",2007
1915,"Davy's On The Road Again","Manfred Mann's Earth Band","1978",2007
1916,"Le Meteque","Georges Moustaki","1969",2007
1917,"Sing Our Own Song","UB40","1986",2007
1918,"Buddy Joe","Golden Earring","1972",2007
1919,"Vrede","Ruth Jacott","1993",2007
1920,"Samen Zijn","Willeke Alberti","1987",2007
1921,"Wannabe","Spice Girls","1996",2007
1922,"Jive Talkin'","Bee Gees","1975",2007
1923,"Uptown Girl","Billy Joel","1983",2007
1924,"Twisting By The Pool","Dire Straits","1983",2007
1925,"Why?","Bronski Beat","1984",2007
1926,"Congratulations","Cliff Richard","1968",2007
1927,"The Show","The Dizzy Man's Band","1973",2007
1928,"Sleepwalkin'","Golden Earring","1976",2007
1929,"Need You Tonight","INXS","1987",2007
1930,"Lovin' Whiskey","Rory Block","1988",2007
1931,"Na Na Na","The Shoes","1967",2007
1932,"The Look","Roxette","1989",2007
1933,"Guitar Tango","Shadows","1962",2007
1934,"Angel Eyes","Wet Wet Wet","1988",2007
1935,"The Look Of Love","Dusty Springfield","1967",2007
1936,"Fade To Grey","Visage","1981",2007
1937,"To Deserve You","Bette Midler","1996",2007
1938,"What Can I Say","Boz Scaggs","1977",2007
1939,"Move On Up","Curtis Mayfield","1971",2007
1940,"Can't Get Enough Of Your Love, Babe","Barry White","1974",2007
1941,"Ballad Of John & Yoko","Beatles","1969",2007
1942,"Kaap'ren Vaaren","Fungus","1974",2007
1943,"Well Alright","Buddy Holly","1958",2007
1944,"9 To 5","Dolly Parton","1981",2007
1945,"Waiting For A Girl Like You","Foreigner","1982",2007
1946,"I Knew You Were Waiting","George Michael & Aretha Franklin","1987",2007
1947,"It Started With A Kiss","Hot Chocolate","1982",2007
1948,"Another Day","Buckshot Lefonque","1997",2007
1949,"I Got You Babe","Sonny & Cher","1965",2007
1950,"Back For Good","Take That","1995",2007
1951,"Simple Song Of Freedom","Tim Hardin","1970",2007
1952,"The Great Pretender","Freddie Mercury","1987",2007
1953,"Heading For A Fall","Vaya con Dios","1992",2007
1954,"Two Shots Of A Happy And One Shot Of Sad","Matt Dusk","2005",2007
1955,"World","Bee Gees","1967",2007
1956,"Addicted To Love","Robert Palmer","1986",2007
1957,"It's Hard To Be Tender","Carly Simon","1989",2007
1958,"All I Have To Do Is Dream","The Everly Brothers","1958",2007
1959,"Happy X-Mas","John Lennon & Plastic Ono Band","1972",2007
1960,"A Groovy Kind Of Love","Phil Collins","1988",2007
1961,"Short People","Randy Newman","1977",2007
1962,"Poppa Joe","Sweet","1972",2007
1963,"I Scare Myself","Thomas Dolby","1984",2007
1964,"Voulez-Vous","ABBA","1979",2007
1965,"Comment ça va","Shorts","1983",2007
1966,"Gin House Blues","Amen Corner","1967",2007
1967,"Sail Along Silvery Moon","Billy Vaughn","1958",2007
1968,"Melting Pot","Blue Mink","1970",2007
1969,"Now","Dave Berry","1965",2007
1970,"De Troubadour","Lenny Kuhr","1969",2007
1971,"Black Is Black","Los Bravos","1966",2007
1972,"Enola Gay","Orchestral Manoeuvres In The Dark","1980",2007
1973,"I Don't Want To Talk About It","Rod Stewart","1977",2007
1974,"Reflections Of My Life","The Marmalade","1970",2007
1975,"More Than This","Roxy Music","1982",2007
1976,"Skandal Im Sperrbezirk","Spider Murphy Gang","1982",2007
1977,"The Wild Boys","Duran Duran","1984",2007
1978,"Oh Oh Den Haag","Harry Klorkestein","1982",2007
1979,"Great Pretender","Platters","1957",2007
1980,"Capital Punishment","Sandy Coast","1969",2007
1981,"Let's Stay Together","Tina Turner","1983",2007
1982,"Lowdown","Boz Scaggs","1977",2007
1983,"Sacrifice","Elton John","1990",2007
1984,"Ik Wil Jou","Polle Eduard","1979",2007
1985,"Alone Again (Naturally)","Gilbert O'Sullivan","1972",2007
1986,"Wild Horses","Gino Vannelli","1987",2007
1987,"Home On A Monday","Little River Band","1977",2007
1988,"Oh! Carol","Neil Sedaka","1960",2007
1989,"Please, Please Me","Beatles","1964",2007
1990,"Frank Mills","Bojoura","1969",2007
1991,"Cathy's Clown","The Everly Brothers","1960",2007
1992,"Everybody's Somebody's Fool","Connie Francis","1960",2007
1993,"Keep On Running","The Spencer Davis Group","1966",2007
1994,"Pictures Of Lily","Who","1967",2007
1995,"Theme From 'Deer Hunter'","Shadows","1979",2007
1996,"Get Off Of My Cloud","Rolling Stones","1965",2007
1997,"Everlasting Love","Love Affair","1968",2007
1998,"Little Man","Sonny & Cher","1966",2007
1999,"Those Were The Days","Mary Hopkin","1968",2007
2000,"Sausolito Summernight","Diesel","1980",2007
1,"Bohemian Rhapsody","Queen","1975",2008
2,"Hotel California","Eagles","1977",2008
3,"Avond","Boudewijn de Groot","1997",2008
4,"Child In Time","Deep Purple","1972",2008
5,"Stairway To Heaven","Led Zeppelin","1971",2008
6,"Paradise By The Dashboard Light","Meat Loaf","1978",2008
7,"House Of The Rising Sun","Animals","1964",2008
8,"Old And Wise","Alan Parsons Project","1982",2008
9,"November Rain","Guns N' Roses","1992",2008
10,"One","U2","1992",2008
11,"Clocks","Coldplay","2003",2008
12,"Wish You Were Here","Pink Floyd","1975",2008
13,"Brothers In Arms","Dire Straits","1985",2008
14,"Nothing Else Matters","Metallica","1992",2008
15,"Imagine","John Lennon","1971",2008
16,"Hey Jude","Beatles","1968",2008
17,"Radar Love","Golden Earring","1973",2008
18,"Whole Lotta Rosie","AC/DC","1978",2008
19,"Shine On You Crazy Diamond","Pink Floyd","1975",2008
20,"Angie","Rolling Stones","1973",2008
21,"The River","Bruce Springsteen","1981",2008
22,"Riders On The Storm","Doors","1971",2008
23,"Sultans Of Swing","Dire Straits","1978",2008
24,"Angels","Robbie Williams","1998",2008
25,"Private Investigations","Dire Straits","1982",2008
26,"A Whiter Shade Of Pale","Procol Harum","1967",2008
27,"The Rose","Bette Midler","1980",2008
28,"Yesterday","Beatles","1965",2008
29,"Oude Maasweg","The Amazing Stroopwafels","1982",2008
30,"The Last Resort","Eagles","1976",2008
31,"Nights In White Satin","Moody Blues","1968",2008
32,"Goodnight Saigon","Billy Joel","1983",2008
33,"School","Supertramp","1974",2008
34,"Comfortably Numb","Pink Floyd","1979",2008
35,"One","Metallica","1994",2008
36,"Tears In Heaven","Eric Clapton","1992",2008
37,"Dancing Queen","ABBA","1976",2008
38,"Sympathy For The Devil","Rolling Stones","1973",2008
39,"Testament","Boudewijn de Groot","1967",2008
40,"Pastorale","Ramses Shaffy & Liesbeth List","1969",2008
41,"Sunday Bloody Sunday","U2","1985",2008
42,"Het Dorp","Wim Sonneveld","1974",2008
43,"Bridge Over Troubled Water","Simon & Garfunkel","1970",2008
44,"Papa","Stef Bos","1991",2008
45,"Another Brick In The Wall","Pink Floyd","1979",2008
46,"With Or Without You","U2","1987",2008
47,"Dreadlock Holiday","<U+FEFF>10cc","1978",2008
48,"Stil In Mij","Van Dik Hout","1994",2008
49,"Let It Be","Beatles","1970",2008
50,"Piano Man","Billy Joel","1974",2008
51,"Halo Of Flies","Alice Cooper","1973",2008
52,"Over De Muur","Klein Orkest","1984",2008
53,"Voor Haar","Frans Halsema","1977",2008
54,"I Put A Spell On You","Creedence Clearwater Revival","1972",2008
55,"Verdronken Vlinder","Boudewijn de Groot","1966",2008
56,"Music","John Miles","1976",2008
57,"The Day Before You Came","ABBA","1982",2008
58,"Nine Million Bicycles","Katie Melua","2005",2008
59,"God Only Knows","Beach Boys","1966",2008
60,"Losing My Religion","R.E.M.","1991",2008
61,"Hurricane","Bob Dylan","1975",2008
62,"Who Wants To Live Forever","Queen","1986",2008
63,"Paint It Black","Rolling Stones","1966",2008
64,"I'm Not In Love","10cc","1975",2008
65,"Liefs Uit Londen","Bløf","1998",2008
66,"Africa","Toto","1982",2008
67,"Het Regent Zonnestralen","Acda & De Munnik","1998",2008
68,"Everybody Hurts","R.E.M.","1993",2008
69,"Bloasmuziek","Gé Reinders","1999",2008
70,"De Vlieger","André Hazes","1977",2008
71,"A Forest","Cure","1980",2008
72,"Worn Down Piano","Mark & Clark Band","1977",2008
73,"Rood","Marco Borsato","2006",2008
74,"Brabant","Guus Meeuwis","2004",2008
75,"A Day In The Life","Beatles","1967",2008
76,"Window Of My Eyes","Cuby & the Blizzards","1968",2008
77,"Summer Of '69","Bryan Adams","1984",2008
78,"Welterusten, Mijnheer De President","Boudewijn de Groot","1966",2008
79,"Year Of The Cat","Al Stewart","1977",2008
80,"Paranoid","Black Sabbath","1970",2008
81,"Mr. Blue Sky","Electric Light Orchestra","1978",2008
82,"Love Of My Life","Queen","1975",2008
83,"Good Vibrations","Beach Boys","1966",2008
84,"I Still Haven't Found What I'm Looking For","U2","1987",2008
85,"Go Your Own Way","Fleetwood Mac","1977",2008
86,"No Woman No Cry (Live)","Bob Marley & The Wailers","1975",2008
87,"Smoke On The Water","Deep Purple","1973",2008
88,"The Load Out / Stay","Jackson Browne","1977",2008
89,"Suspicious Minds","Elvis Presley","1969",2008
90,"Ne Me Quitte Pas","Jacques Brel","1959",2008
91,"Like A Hurricane","Neil Young","1977",2008
92,"The Sound Of Silence","Simon & Garfunkel","1966",2008
93,"Niet Of Nooit Geweest","Acda & De Munnik","1998",2008
94,"Morning Has Broken","Cat Stevens","1972",2008
95,"In The Air Tonight","Phil Collins","1981",2008
96,"Forever Young","Alphaville","1984",2008
97,"The Unforgettable Fire","U2","1985",2008
98,"Fragile","Sting","1988",2008
99,"Have I Told You Lately","Van Morrison","1989",2008
100,"Aan De Kust","Bløf","1998",2008
101,"Oerend Hard","Normaal","1977",2008
102,"Wuthering Heights","Kate Bush","1978",2008
103,"Where The Streets Have No Name","U2","1987",2008
104,"Eagle","ABBA","1978",2008
105,"Limburg","Rowwen Hèze","1996",2008
106,"Desperado","Eagles","1973",2008
107,"The Winner Takes It All","ABBA","1980",2008
108,"Feel","Robbie Williams","2002",2008
109,"When The Lady Smiles","Golden Earring","1984",2008
110,"Eloise","Barry Ryan","1968",2008
111,"Kayleigh","Marillion","1985",2008
112,"Heroes","David Bowie","1977",2008
113,"Zelfs Je Naam Is Mooi","Henk Westbroek","1998",2008
114,"Belfast Child","Simple Minds","1989",2008
115,"Perfect Day","Lou Reed","1972",2008
116,"(I Can't Get No) Satisfaction","Rolling Stones","1965",2008
117,"De Vondeling Van Ameland","Boudewijn de Groot","2004",2008
118,"Harder Dan Ik Hebben Kan","Bløf","1999",2008
119,"Als Ze Er Niet Is","De Dijk","1994",2008
120,"Sebastian","Cockney Rebel","1973",2008
121,"Beautiful Day","U2","2000",2008
122,"Somebody To Love","Queen","1976",2008
123,"Zij Gelooft In Mij","André Hazes","2000",2008
124,"Smells Like Teen Spirit","Nirvana","1991",2008
125,"Like A Rollin' Stone","Bob Dylan","1965",2008
126,"A Horse With No Name","America","1972",2008
127,"The End","Doors","1967",2008
128,"Margherita","Marco Borsato","1996",2008
129,"Ruthless Queen","Kayak","1979",2008
130,"I Want To Break Free","Queen","1984",2008
131,"Streets Of Philadelphia","Bruce Springsteen","1994",2008
132,"Purple Rain","Prince & The Revolution","1984",2008
133,"Jeanny","Falco","1985",2008
134,"Kronenburg Park","Frank Boeijen Groep","1985",2008
135,"Pride (In The Name Of Love)","U2","1984",2008
136,"Bright Eyes","Art Garfunkel","1979",2008
137,"Geef Mij Je Angst","Guus Meeuwis","2004",2008
138,"Proud Mary","Ike & Tina Turner","1971",2008
139,"Don't Stop Me Now","Queen","1979",2008
140,"In The Ghetto","Elvis Presley","1969",2008
141,"Saturday Night","Herman Brood & His Wild Romance","1978",2008
142,"All Along The Watchtower","Jimi Hendrix Experience","1968",2008
143,"Light My Fire","Doors","1967",2008
144,"The Lady In Red","Chris de Burgh","1986",2008
145,"Born To Run","Bruce Springsteen","1975",2008
146,"Wonderful Tonight","Eric Clapton","1988",2008
147,"She","Charles Aznavour","1974",2008
148,"'k Heb Je Lief","Paul de Leeuw","1997",2008
149,"Teach Your Children","Crosby, Stills, Nash & Young","1970",2008
150,"Mama","Genesis","1983",2008
151,"Whole Lotta Love","Led Zeppelin","1969",2008
152,"Take On Me","A-Ha","1985",2008
153,"Du","Peter Maffay","1971",2008
154,"Mag Het Licht Uit","De Dijk","1987",2008
155,"New Year's Day","U2","1983",2008
156,"Space Oddity","David Bowie","1969",2008
157,"Knockin' On Heaven's Door","Guns N' Roses","1992",2008
158,"Mooie Dag","Bløf","2002",2008
159,"California Dreamin'","The Mamas & The Papas","1966",2008
160,"Bed Of Roses","Bon Jovi","1993",2008
161,"Brown Eyed Girl","Van Morrison","1967",2008
162,"Troy","Sinead O'Connor","1987",2008
163,"How You Gonna See Me Now","Alice Cooper","1979",2008
164,"Blackbird","Beatles","1968",2008
165,"Me And Bobby McGee","Janis Joplin","1971",2008
166,"(Everything I Do) I Do It For You","Bryan Adams","1991",2008
167,"Twilight Zone","Golden Earring","1982",2008
168,"I Want You","Elvis Costello","1986",2008
169,"Heart Of Gold","Neil Young","1972",2008
170,"Hey Joe","Jimi Hendrix Experience","1967",2008
